"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"1","Twitter for Android","russian play cnn nbcnews fool funniest watch dont clue foxnews total get","12-30-2016 22:18:18",23213,84254,"false",814958820980039680
"2","Twitter for iPhone","join american found hall fame legend jimbrownnfl washington dc","12-30-2016 19:46:55",7366,25336,"false",814920722208296960
"3","Twitter for Android","great move delay v putin always knew smart","12-30-2016 19:41:33",34415,97669,"false",814919370711461888
"4","Twitter for iPhone","administration will follow two simple rule","12-29-2016 14:54:21",11330,45609,"false",814484710025994240
"5","Twitter for iPhone","economists say trump deliver hope","12-28-2016 22:06:28",13919,51857,"false",814231064847728640
"6","Twitter for Android","anymore begin end horrible iran deal now un stay strong israel NA th fast approaching","12-28-2016 14:25:11",34542,117710,"false",814114980983427072
"7","Twitter for Android","continue let israel treat total disdain disrespect use great friend us","12-28-2016 14:19:46",30237,106626,"false",814113616110751744
"8","Twitter for Android","best disregard maniac NA president o statement roadblocksthought go smooth transition","12-28-2016 14:07:13",31799,117900,"false",814110460761018368
"9","Twitter for Android","us consumer confidence index december surged near four point highest level year thank donald","12-28-2016 03:10:07",19159,78521,"false",813945096269860864
"10","Twitter for Android","president obama campaign hard person important swing state lostthe voter want make america great","12-27-2016 21:52:29",23222,99838,"false",813865160163098624
"11","Twitter for Android","djt foundation unlike foundation never paid fees rent salaries expenses money goes wonder charities","12-27-2016 03:06:59",15256,67470,"false",813581917215977472
"12","Twitter for Android","gave million dollar djt foundation raise recieved million given charities media wont report","12-27-2016 02:53:20",17414,71643,"false",813578484572450816
"13","Twitter for iPhone","world NA won hope now market near christmas spend trillion dollar","12-26-2016 23:32:28",30090,128341,"false",813527932165558272
"14","Twitter for Android","units nation great potential right now just club people get together talk good time sad","12-26-2016 21:41:58",22128,77746,"false",813500123053490176
"15","Twitter for Android","president obama said think won say say way job leave isis ocare etc","12-26-2016 21:36:28",22240,91300,"false",813498739923054592
"16","Twitter for Android","NA christmas happily new year everyone","12-25-2016 17:48:48",50193,212467,"false",813079058896535552
"17","Twitter for iPhone","merrychristmas","12-25-2016 12:46:41",42571,151610,"false",813003030186622976
"18","Twitter for Android","foxnews objectified tonight pm enjoy","12-25-2016 00:21:08",1482,5871,"false",812815404175421440
"19","Twitter for iPhone","happily hanukkah","12-24-2016 21:44:32",22072,84565,"false",812775995837218816
"20","Twitter for Android","big loss yesterday israel units nation will make much harder negotiate peacetoo bad will get done anyway","12-24-2016 21:33:27",19826,83507,"false",812773204561379328
"21","Twitter for Android","nbcnews purpose left part nuclear qoute time world come sense regard nukes dishonest","12-24-2016 20:59:30",16670,62856,"false",812764662500622336
"22","Twitter for Android","vladimir putin said today NA dem opinion humiliated one must able lose NA true","12-24-2016 00:13:02",31749,112957,"false",812450976670121984
"23","Twitter for Android","slaughter pure religion threat turn NA hatred will us countries fight back","12-23-2016 21:23:00",17989,65946,"false",812408189492797440
"24","Twitter for Android","terrorist kill maniac people NA said just crime god will will slaughter pigs swear will","12-23-2016 21:17:42",18801,51789,"false",812406855469252608
"25","Twitter for iPhone","un thing will different jan th","12-23-2016 20:14:34",33870,98907,"false",812390964740427776
"26","Twitter for Android","president isnt ridiculous shame love kid raise million dollar now must stop wrong answer","12-23-2016 11:58:36",14571,64566,"false",812266152684650496
"27","Twitter for Android","wonder son eric will longer allow raise money children cancer possible conflict interest","12-23-2016 11:53:05",15510,54251,"false",812264762981675008
"28","Twitter for Android","socalled list celebrate want tixs inauguration look NA nothing want people","12-23-2016 01:59:58",31424,120217,"false",812115501791006720
"29","Twitter for Android","base tremendous cost cost overruns lockheed martin f ask boeing priceout compared f super hornet","12-22-2016 22:26:05",14954,62693,"false",812061677160202240
"30","Twitter for Android","units state must great strengthen expand nuclear capable time world come sense regard nukes","12-22-2016 16:50:30",21281,72946,"false",811977223326625792
"31","Twitter for Android","someone incorrect state phrase drain swamp longer use actually will always trip dts","12-22-2016 16:41:52",19444,74086,"false",811975049431416832
"32","Twitter for iPhone","resolution consider units nation secure council regard israel vetoedcont","12-22-2016 13:37:04",10377,35766,"false",811928543366148096
"33","Twitter for Android","met NA great air force general NA admire today talk airplane capable price impressed people","12-22-2016 03:39:33",13101,65961,"false",811778176120668160
"34","Twitter for Android","heard pundit comment discuss fact spent far less money win NA loss","12-21-2016 13:29:38",20374,82587,"false",811564284706689024
"35","Twitter for Android","done even better elect possible winner base popular vote campaign different","12-21-2016 13:24:29",12051,54341,"false",811562990285848576
"36","Twitter for Android","campaign win electoral college much difficult amp sophisticated popular vote NA focus wrong state","12-21-2016 13:15:14",16033,68734,"false",811560662853939200
"37","Twitter for Android","yes true carlos slim great businessman mexico call get together meet met great guy","12-20-2016 20:27:57",15663,68359,"false",811307169043849216
"38","Twitter for Android","especially get people even unlimited budget vote vital swing state focus wrong state","12-20-2016 13:09:18",8936,42412,"false",811196778779463680
"39","Twitter for Android","bill clinton state call elect wrong call nice congratulate doesnt know much","12-20-2016 13:03:59",18772,79039,"false",811195441710764032
"40","Twitter for iPhone","mikepence congratulate realdonaldtrump official elect president units state today electoral college","12-20-2016 02:50:25",15417,74081,"false",811041034323054592
"41","Twitter for iPhone","franklingraham congratulate presidentelect realdonaldtrumpthe electoral vote official thank franklin","12-20-2016 02:46:01",10436,50087,"false",811039925571354624
"42","Twitter for iPhone","rt danscavino trumptrain","12-20-2016 01:31:21",9181,0,"true",811021135483699200
"43","Twitter for Android","thank great support just official won elect despite distort inaccurate media","12-19-2016 23:51:41",59296,223249,"false",810996052241293312
"44","Twitter for Android","today terror attack turkey switzerland NA get worse civil world must change think","12-19-2016 23:21:11",39339,114387,"false",810988379051610112
"45","Twitter for Android","maniac support act threaten people like lost elect scorned amp call terrible name","12-18-2016 21:54:40",36450,135369,"false",810604216771284992
"46","Twitter for Android","tell china dont want drone stole back let keep","12-18-2016 00:59:25",17978,65643,"false",810288321880555520
"47","Twitter for iPhone","thank alabama now go americafirst goal bring back wonder phrase","12-18-2016 00:12:05",12972,54845,"false",810276411177107456
"48","Twitter for iPhone","rt danscavino join presidentelect trump live mobile alabama facebook page thankyoutour watch","12-17-2016 21:17:39",3750,0,"true",810232514749075456
"49","Twitter for iPhone","china steal units state NA research drone internet water rip water take china unprecedented act","12-17-2016 13:57:20",19390,60926,"false",810121703288410112
"50","Twitter for Android","mobile alabama today pm last rallies year thank alabama south biggest crowd expect see","12-17-2016 13:20:23",8227,40187,"false",810112407309844480
"51","Twitter for Android","eazymfe realdonaldtrump maniac people now say will extreme success president makeamericagreatagain thank","12-17-2016 13:07:22",7098,35184,"false",810109131537481728
"52","Twitter for Android","last night orlando florida incredible massive crowd thank florida today pm will alabama last rallies","12-17-2016 13:05:02",6411,36034,"false",810108542921408512
"53","Twitter for iPhone","thank florida administration will follow two simple rule buy american hire american icymi watch","12-17-2016 03:52:01",11064,43359,"false",809969373754654720
"54","Twitter for iPhone","thankyoutour tonight orlando florida ticket mobile alabamatickets","12-16-2016 16:54:28",7043,27831,"false",809803893920165888
"55","Twitter Web Client","well together hope movement fan will go dc jan th swear let set time record","12-16-2016 16:03:09",18146,70675,"false",809790978332786688
"56","Twitter for Android","talk cyberattack reveal head dnc illegal gave NA question debat","12-16-2016 11:09:19",33487,109285,"false",809717035353722880
"57","Twitter for iPhone","thank pennsylvania together go make america great watch","12-16-2016 01:32:56",8906,38166,"false",809571983428120576
"58","Twitter for iPhone","join mobile alabama sat pm thankyoutour ticket","12-15-2016 22:27:16",5573,22280,"false",809525257371578368
"59","Twitter for iPhone","russia NA hack white house wait long act complain NA lost","12-15-2016 14:24:29",40668,124069,"false",809403760099422208
"60","Twitter for Android","media trip hard make move white house pertains business complex actually isnt","12-15-2016 13:28:54",13779,60839,"false",809389774066814976
"61","Twitter for Android","thank time magazine financial time name person year great honor","12-15-2016 13:09:14",10718,57035,"false",809384826193276928
"62","Twitter for Android","anyone look NA poor number vanityfair magazine way big trouble dead graydon carter talent will","12-15-2016 13:05:55",8908,37361,"false",809383989018497024
"63","Twitter Web Client","billgates jimbrownnfl trump tower office yesterday two great guy","12-14-2016 18:07:55",14126,57955,"false",809097603010981888
"64","Twitter for iPhone","thank wisconsin administration will focus three important word job job job watch","12-14-2016 03:48:55",9687,42663,"false",808881429715316736
"65","Twitter for iPhone","rt danscavino join peotus trump amp vpeotus pence live west allis wisconsin thankyoutour maga","12-14-2016 00:52:40",3624,0,"true",808837073423794176
"66","Twitter for iPhone","join saturday laddpeebles stadium mobile alabama thankyoutour ticket","12-13-2016 21:33:53",6250,23396,"false",808787048144453632
"67","Twitter for Android","thing like best rex tillerson vast experience deal success type foreign governor","12-13-2016 12:44:06",14653,58936,"false",808653723639697408
"68","Twitter for Android","wisconsin pennsylvania just certified win state actually pick addition vote","12-13-2016 11:57:35",18233,77773,"false",808642018612310016
"69","Twitter for Android","chosen one NA great business leader world rex tillerson chairman ceo exxonmobil NA state","12-13-2016 11:43:38",23120,76990,"false",808638507161882624
"70","Twitter for Android","will hold press conference near future discuss business cabinet pick topic interest business time","12-13-2016 04:41:33",10461,46885,"false",808532286664822784
"71","Twitter for Android","president two children don eric plus executive will manage new deal will done term office","12-13-2016 04:32:01",9693,42985,"false",808529888630239232
"72","Twitter for Android","even though mandate law will leave business NA th can focus full time","12-13-2016 04:26:13",12083,55971,"false",808528428123254784
"73","Twitter for Android","will make announce next NA state tomorrow morning","12-13-2016 00:33:05",16675,63246,"false",808469755749339136
"74","Twitter for Android","final wisconsin vote guess just pick addition vote dem green parties can now rest scam","12-12-2016 23:40:48",29567,105021,"false",808456602076545024
"75","Twitter for iPhone","thankyoutour tue west allis wi thur hershey pa fri orlando fl sat mobile al ticket","12-12-2016 22:25:52",7803,27048,"false",808437742904418304
"76","Twitter for Android","f program cost control billion dollar can will save NA purchases NA th","12-12-2016 13:26:13",16338,60204,"false",808301935728230400
"77","Twitter for Android","unless catch hackers act hard determine hack wasnt brought elect","12-12-2016 13:21:20",15776,60049,"false",808300706914594816
"78","Twitter for Android","can imagine elect result opposite trip play russiacia card call NA NA","12-12-2016 13:17:54",34274,108230,"false",808299841147248640
"79","Twitter for Android","just watch nbcnightlynews bias inaccurate bad point point just cant get much worse although cnn right","12-12-2016 01:02:14",19928,72028,"false",808114703922843648
"80","Twitter for Android","will interview foxnews pm enjoy","12-12-2016 00:32:28",5389,27885,"false",808107215492091904
"81","Twitter for Android","whether choose state rex tillerson chairman amp ceo exxonmobil world class player dealmaker stay tune","12-11-2016 15:29:10",12304,52460,"false",807970490635743232
"82","Twitter for Android","spent friday campaign john NA great state louisiana ussenate elect john won","12-11-2016 13:51:47",9851,51114,"false",807945982633709568
"83","Twitter for Android","NA NA game fantastic nothing like spirit stadium wonder experience congrats NA","12-11-2016 13:12:06",13091,79228,"false",807935995316408320
"84","Twitter for Android","will interview today fox news sunday chris wallace eastern network enjoy","12-11-2016 12:56:18",5636,30187,"false",807932020236124160
"85","Twitter for iPhone","rt foxnewssunday sunday exclusive interview presidentelect realdonaldtrump watch foxnews pp et check local","12-10-2016 19:09:28",5874,0,"true",807663539116802048
"86","Twitter for iPhone","october thank chris wallace foxnewssunday","12-10-2016 19:09:13",7237,27721,"false",807663477322027008
"87","Twitter for iPhone","rt trumpinaugural count day swear realdonaldtrump amp mikepence check latest update","12-10-2016 18:41:12",6634,0,"true",807656426374103040
"88","Twitter for iPhone","interest read unfortunately much true","12-10-2016 14:14:23",12362,31500,"false",807589280071684096
"89","Twitter for iPhone","report cnn will work apprentice president even part time ridiculous amp untrue fake news","12-10-2016 14:11:49",25193,75035,"false",807588632877998080
"90","Twitter for Android","show support arm force will go NA game today look forward fun","12-10-2016 12:38:24",18630,106381,"false",807565127021109248
"91","Twitter for Android","nothing apprentice except fact conceived mark b amp big stake will devote zero time","12-10-2016 11:27:22",11255,49710,"false",807547249681166336
"92","Twitter for Android","rudygiuliani one finest people know former great mayor nyc just took consider state","12-10-2016 11:19:24",7176,30158,"false",807545243608420352
"93","Twitter for iPhone","thank michigan go bring back job amp together will make america great againwatch","12-10-2016 03:30:50",9137,38254,"false",807427326522884096
"94","Twitter for iPhone","thank louisiana get amp vote john NA tomorrow elect NA will help enact agenda behal","12-09-2016 22:13:21",9048,36425,"false",807347429062443008
"95","Twitter for iPhone","join live louisiana tomorrow need go poll amp send john NA us senate","12-09-2016 19:42:30",5347,23051,"false",807309464705630208
"96","Twitter for iPhone","thank iowathankyoutour","12-09-2016 03:02:04",9404,40714,"false",807057700857188352
"97","Twitter for iPhone","join tomorrow maga baton rouge la ticket grand rapid mitickets","12-08-2016 23:12:11",5904,20652,"false",806999846674698240
"98","Twitter for iPhone","way des moines iowa will see soon mikepence join us ticket thankyoutour","12-08-2016 22:55:24",4076,21863,"false",806995622117122048
"99","Twitter for iPhone","today lost great pioneer air space john glenn hero inspired generation future explorers will miss","12-08-2016 21:15:52",20155,95348,"false",806970576359325696
"100","Twitter for Android","units steelworkers good kept job indiana spend time workingless time talk reduce due","12-08-2016 01:56:40",14048,57293,"false",806678853305384960
"101","Twitter for Android","chuck jones president units steelworkers done terrible job represent worker wonder companies flee countries","12-08-2016 00:41:48",12817,49838,"false",806660011904614400
"102","Twitter for iPhone","join tomorrow des moines iowa vice presidentelect mikepence pmthankyoutour maga","12-07-2016 19:37:32",6322,27305,"false",806583438748815360
"103","Twitter for iPhone","pause today remember american hero selflessly gave live pearl harbor year ago","12-07-2016 18:38:00",18545,77162,"false",806568460620857344
